[KRIZOVATKY]
2091;1644;3634;1;0;1;0;847,848
2092;343;3853;1;1;1;0;1685,1686
2093;319;3952;1;1;1;0;1802,1803
2094;499;3556;1;0;1;0;1351,1352
2095;414;3759;1;0;1;0;1383,1384
2096;621;4094;1;0;0;0;705,2895,2896
2097;494;3505;1;0;1;0;1353,1354
2098;331;3650;1;1;1;0;1420,1421
2099;308;3604;1;1;1;0;3197,3198
2100;2843;1939;1;0;1;0;339,340
2101;2911;585;1;0;1;0;1613,1614
2102;3160;965;1;0;1;0;2772,2773
2103;2782;95;1;1;0;0;57,58,3655,3656
2104;2891;194;1;1;1;0;3662,3663
2105;2799;218;1;1;1;0;1455,1456
2106;2715;115;1;1;1;0;2826,2827
2107;3106;1205;1;0;1;0;353,354
2108;3480;1478;1;0;1;0;473,474
2109;2731;1626;1;0;1;0;2738,2739
2110;2641;1619;1;0;1;0;2473,2474
2111;527;59;1;1;0;1;2086
2112;1681;3663;1;0;1;0;846,847
2113;343;3845;1;1;1;0;1686,1687
2114;293;4020;1;1;1;0;1803,1804
2115;490;3531;1;0;1;0;1352,1353
2116;364;3793;1;0;1;0;1382,1383
2117;661;4121;1;0;1;0;704,705
2118;619;4098;1;0;1;0;2894,2895
2119;307;3675;1;1;1;0;1421,1422
2120;297;3591;1;1;1;0;3196,3197
2121;2868;1945;1;0;0;0;340,341,2489
2122;2938;594;1;0;1;0;1612,1613
2123;3176;980;1;0;1;0;2773,2774
2124;2783;92;1;1;0;1;57
2125;2790;98;1;1;1;0;3654,3655
2126;2770;91;1;1;1;0;3656,3657
2127;2936;204;1;1;1;0;3661,3662
2128;2841;242;1;1;1;0;1456,1457
2129;2714;112;1;1;1;0;2827,2828
2130;3101;1253;1;0;1;0;354,355
2131;3479;1441;1;0;1;0;472,473
2132;2730;1640;1;0;1;0;2737,2738
2133;2644;1638;1;0;1;0;2474,2475
2134;1688;3671;1;0;1;0;845,846
2135;337;3835;1;1;0;0;1381,1687,1688
2136;268;4085;1;1;1;0;1804,1805
2137;348;3815;1;1;1;0;1381,1382
2138;673;4124;1;0;1;0;703,704
2139;607;4108;1;0;1;0;2893,2894
2140;290;3678;1;1;1;0;1422,1423
2141;290;3574;1;1;1;0;3195,3196
2142;2880;1947;1;0;1;0;341,342
2143;2855;1931;1;0;1;0;2488,2489
2144;2959;609;1;0;1;0;1611,1612
2145;3177;985;1;0;1;0;2774,2775
2146;2814;109;1;1;1;0;3653,3654
2147;2755;88;1;1;1;0;3657,3658
2148;2944;205;1;1;0;0;3650,3651,3660,3661
2149;2891;271;1;1;1;0;1457,1458
2150;2713;107;1;1;1;0;2828,2829
2151;3090;1286;1;0;1;0;355,356
2152;3481;1403;1;0;1;0;471,472
2153;2725;1647;1;0;1;0;2736,2737
2154;2661;1657;1;0;1;0;2475,2476
2155;1695;3693;1;0;1;0;844,845
2156;328;3832;1;1;1;0;1688,1689
2157;251;4148;1;1;0;0;1752,1805,3684
2158;686;4125;1;0;1;0;702,703
2159;572;4138;1;0;0;0;2892,2893,3598
2160;271;3689;1;1;0;0;1423,1424,3115
2161;291;3543;1;1;1;0;3194,3195
2162;2887;1948;1;0;1;0;342,343
2163;2846;1924;1;0;1;0;2487,2488
2164;2997;654;1;0;1;0;1610,1611
2165;3168;999;1;0;1;0;1601,2775
2166;2842;128;1;1;1;0;3652,3653
2167;2736;87;1;1;1;0;3658,3659
2168;2989;251;1;1;1;0;3649,3650
2169;2916;181;1;1;1;0;3651,3652
2170;2955;208;1;1;0;1;3660
2171;2938;301;1;0;1;0;1458,1459
2172;2714;100;1;1;0;0;2829,2831,2832
2173;3065;1317;1;0;1;0;356,357
2174;3474;1374;1;0;1;0;470,471
2175;2720;1647;1;0;1;0;2735,2736
2176;2682;1695;1;0;1;0;2476,2477
2177;1700;3708;1;0;0;0;843,844,2923
2178;317;3840;1;1;1;0;1689,1690
2179;233;4186;1;1;1;0;1752,1753
2180;226;4392;1;1;1;0;3684,3685
2181;694;4128;1;0;1;0;701,702
2182;562;4147;1;0;1;0;2891,2892
2183;563;4137;1;0;1;0;3597,3598
2184;259;3697;1;1;1;0;1424,1425
2185;246;3722;1;1;1;0;3115,3116
2186;285;3506;1;1;1;0;3193,3194
2187;2899;1949;1;0;1;0;343,344
2188;2821;1918;1;0;1;0;2486,2487
2189;3059;709;1;0;1;0;1609,1610
2190;3142;970;1;0;1;0;1601,1602
2191;2719;84;1;1;0;0;2830,2831,3659
2192;3022;285;1;0;0;0;1665,1666,3648,3649
2193;2969;321;1;0;1;0;1459,1460
2194;2700;99;1;1;1;0;2832,2833
2195;3018;1359;1;0;1;0;357,358
2196;3454;1323;1;0;1;0;469,470
2197;2707;1643;1;0;1;0;2734,2735
2198;2703;1746;1;0;1;0;2477,2478
2199;1701;3725;1;0;1;0;842,843
2200;1693;3711;1;0;1;0;2923,2924
2201;305;3855;1;1;1;0;1690,1691
2202;217;4231;1;1;1;0;1753,1754
2203;214;4470;1;1;1;0;3685,3686
2204;707;4137;1;0;1;0;700,701
2205;527;4178;1;0;1;0;2890,2891
2206;549;4133;1;0;1;0;3596,3597
2207;213;3733;1;1;0;0;1425,1426,3131
2208;235;3742;1;1;1;0;3116,3117
2209;258;3416;1;1;1;0;3192,3193
2210;2921;1957;1;0;1;0;344,345
2211;2808;1913;1;0;1;0;2485,2486
2212;3080;736;1;0;1;0;1608,1609
2213;3126;946;1;0;1;0;1602,1603
2214;2720;82;1;1;0;1;2830
2215;3024;283;1;0;0;1;1665
2216;3014;294;1;0;1;0;1666,1667
2217;3053;319;1;0;1;0;3647,3648
2218;2976;324;1;0;1;0;1460,1461
2219;2694;92;1;1;1;0;2833,2834
2220;3011;1371;1;0;0;1;358
2221;3444;1276;1;0;1;0;468,469
2222;2701;1639;1;0;1;0;2733,2734
2223;2726;1801;1;0;1;0;2478,2479
2224;1711;3751;1;0;1;0;841,842
2225;1690;3721;1;0;1;0;2924,2925
2226;293;3875;1;1;1;0;1691,1692
2227;198;4275;1;1;1;0;1754,1755
2228;223;4525;1;1;1;0;3686,3687
2229;711;4178;1;0;1;0;699,700
2230;480;4235;1;0;1;0;2889,2890
2231;539;4130;1;0;0;1;3596
2232;159;3776;1;1;1;0;1426,1427
2233;222;3738;1;1;1;0;3131,3132
2234;231;3753;1;1;0;0;3117,3118,3133
2235;241;3336;1;1;1;0;3191,3192
2236;2943;1970;1;0;0;0;345,346,2705
2237;2795;1905;1;0;1;0;2484,2485
2238;3090;754;1;0;1;0;1607,1608
2239;3117;915;1;0;1;0;1603,1604
2240;3003;303;1;0;1;0;1667,1668
2241;3082;352;1;0;1;0;3646,3647
2242;2983;324;1;0;0;0;1461,1668,1669
2243;2678;80;1;1;1;0;2834,2835
2244;3434;1247;1;0;1;0;467,468
2245;2696;1641;1;0;1;0;2732,2733
2246;2740;1842;1;0;1;0;2479,2480
2247;1787;3803;1;0;1;0;840,841
2248;1687;3733;1;0;1;0;2925,2926
2249;266;3927;1;1;1;0;1692,1693
2250;167;4346;1;1;1;0;1755,1756
2251;269;4582;1;1;1;0;3687,3688
2252;709;4223;1;0;1;0;698,699
2253;455;4316;1;0;1;0;2888,2889
2254;154;3778;1;1;0;0;1427,1428,2863,2864
2255;227;3744;1;1;1;0;3132,3133
2256;230;3757;1;1;1;0;3118,3119
2257;236;3270;1;1;1;0;3190,3191
2258;3064;2043;1;0;1;0;346,347
2259;2951;1962;1;0;1;0;2705,2706
2260;2774;1897;1;0;1;0;2483,2484
2261;3100;775;1;0;1;0;1606,1607
2262;3103;858;1;0;1;0;1604,1605
2263;3099;375;1;0;1;0;3645,3646
2264;2968;340;1;0;1;0;1669,1670
2265;2646;58;1;1;1;0;2835,2836
2266;3431;1229;1;0;0;1;467
2267;2695;1649;1;0;1;0;2731,2732
2268;2752;1877;1;0;1;0;2480,2481
2269;1863;3875;1;0;1;0;839,840
2270;1688;3739;1;0;1;0;2926,2927
2271;250;3965;1;1;1;0;1693,1694
2272;131;4452;1;1;1;0;1756,1757
2273;315;4632;1;1;1;0;3688,3689
2274;716;4279;1;0;1;0;697,698
2275;456;4337;1;0;1;0;2887,2888
2276;23;3833;1;1;0;1;1428
2277;185;3712;1;1;1;0;2862,2863
2278;108;3837;1;1;1;0;2864,2865
2279;236;3787;1;1;1;0;3119,3120
2280;252;3185;1;1;1;0;3189,3190
2281;3212;2180;1;0;1;0;347,348
2282;2971;1955;1;0;1;0;2706,2707
2283;2762;1891;1;0;1;0;2482,2483
2284;3102;816;1;0;1;0;1605,1606
2285;3102;373;1;0;0;1;3645
2286;2963;343;1;0;1;0;1670,1671
2287;2630;43;1;1;1;0;2836,2837
2288;2698;1662;1;0;1;0;2730,2731
2289;2755;1885;1;0;1;0;2481,2482
2290;1951;3966;1;0;1;0;838,839
2291;1685;3744;1;0;1;0;2927,2928
2292;231;3995;1;1;1;0;1694,1695
2293;119;4506;1;1;1;0;1757,1758
2294;360;4690;1;1;1;0;3689,3690
2295;733;4329;1;0;1;0;696,697
2296;465;4367;1;0;1;0;2886,2887
2297;199;3638;1;1;1;0;2861,2862
2298;29;3925;1;1;0;1;2865
2299;233;3799;1;1;1;0;3120,3121
2300;265;3148;1;1;1;0;3188,3189
2301;3251;2220;1;0;1;0;348,349
2302;2983;1945;1;0;1;0;2707,2708
2303;2959;344;1;0;1;0;1671,1672
2304;2616;15;1;1;0;1;2837
2305;2708;1673;1;0;1;0;2729,2730
2306;2007;4020;1;0;0;0;837,838,3033
2307;1685;3752;1;0;1;0;2928,2929
2308;206;4056;1;1;1;0;1695,1696
2309;109;4551;1;1;1;0;1758,1759
2310;395;4735;1;0;1;0;3690,3691
2311;753;4355;1;0;1;0;695,696
2312;465;4394;1;0;1;0;2885,2886
2313;211;3510;1;1;1;0;2860,2861
2314;226;3811;1;1;1;0;3121,3122
2315;293;3113;1;1;1;0;3187,3188
2316;3259;2234;1;0;0;1;349
2317;2995;1938;1;0;1;0;2708,2709
2318;2956;343;1;0;0;1;1672
2319;2721;1707;1;0;1;0;2728,2729
2320;2022;4030;1;0;1;0;836,837
2321;2022;4005;1;0;1;0;3033,3034
2322;1689;3756;1;0;1;0;2929,2930
2323;189;4095;1;1;1;0;1696,1697
2324;112;4573;1;1;1;0;1759,1760
2325;407;4776;1;0;1;0;3691,3692
2326;784;4375;1;0;1;0;694,695
2327;462;4421;1;0;1;0;2884,2885
2328;203;3465;1;1;1;0;2859,2860
2329;216;3832;1;1;1;0;3122,3123
2330;328;3066;1;1;1;0;3186,3187
2331;3024;1928;1;0;1;0;2709,2710
2332;2725;1739;1;0;1;0;2727,2728
2333;2074;4052;1;0;1;0;835,836
2334;2029;3984;1;0;1;0;3034,3035
2335;1689;3763;1;0;0;0;884,885,2930
2336;176;4131;1;1;1;0;1697,1698
2337;112;4585;1;1;1;0;1760,1761
2338;422;4825;1;0;1;0;3692,3693
2339;850;4420;1;0;1;0;693,694
2340;452;4448;1;0;1;0;2883,2884
2341;180;3378;1;1;1;0;2858,2859
2342;190;3870;1;1;1;0;3123,3124
2343;339;3048;1;1;1;0;3185,3186
2344;3035;1917;1;0;1;0;2704,2710
2345;2750;1793;1;0;1;0;2726,2727
2346;2112;4060;1;0;1;0;834,835
2347;2033;3950;1;0;1;0;3035,3036
2348;1697;3778;1;0;1;0;883,884
2349;1684;3756;1;0;1;0;885,886
2350;144;4208;1;1;1;0;1698,1699
2351;116;4604;1;1;1;0;1761,1762
2352;447;4852;1;0;1;0;3693,3694
2353;882;4443;1;0;1;0;692,693
2354;457;4479;1;0;1;0;2882,2883
2355;167;3309;1;1;1;0;2857,2858
2356;177;3898;1;1;1;0;3124,3125
2357;341;3027;1;1;1;0;3184,3185
2358;3039;1912;1;0;1;0;2703,2704
2359;2780;1861;1;0;1;0;2725,2726
2360;2149;4085;1;0;1;0;833,834
2361;2043;3918;1;0;1;0;3036,3037
2362;1703;3790;1;0;1;0;882,883
2363;1677;3751;1;0;1;0;886,887
2364;126;4253;1;1;1;0;1699,1700
2365;116;4616;1;1;1;0;1762,1763
2366;508;4884;1;0;1;0;3694,3695
2367;952;4465;1;0;1;0;691,692
2368;455;4496;1;0;1;0;2881,2882
2369;95;3154;1;1;1;0;2856,2857
2370;139;3933;1;1;1;0;3125,3126
2371;328;3005;1;1;1;0;3183,3184
2372;3068;1890;1;0;0;0;2703,2713,2714
2373;2797;1879;1;0;1;0;2724,2725
2374;2184;4107;1;0;0;0;832,833,3064
2375;2044;3893;1;0;1;0;3037,3038
2376;1703;3797;1;0;1;0;881,882
2377;1663;3746;1;0;1;0;887,888
2378;109;4286;1;1;1;0;1700,1701
2379;112;4629;1;1;1;0;1763,1764
2380;554;4900;1;0;1;0;3695,3696
2381;958;4474;1;0;1;0;691,763
2382;448;4503;1;0;1;0;2880,2881
2383;67;3079;1;1;1;0;2855,2856
2384;125;3954;1;1;1;0;3126,3127
2385;302;2973;1;1;1;0;3182,3183
2386;3076;1896;1;0;1;0;2712,2713
2387;3051;1887;1;0;1;0;2714,2715
2388;2809;1884;1;0;1;0;2723,2724
2389;2193;4113;1;0;1;0;831,832
2390;2184;4096;1;0;1;0;3063,3064
2391;2051;3872;1;0;1;0;3038,3039
2392;1687;3810;1;0;1;0;880,881
2393;1634;3756;1;0;1;0;888,889
2394;83;4340;1;1;1;0;1701,1702
2395;102;4648;1;1;1;0;1764,1765
2396;580;4929;1;0;1;0;3696,3697
2397;973;4485;1;0;1;0;762,763
2398;428;4499;1;0;1;0;2879,2880
2399;62;3034;1;1;1;0;2854,2855
2400;83;4006;1;1;1;0;3127,3128
2401;291;2950;1;1;1;0;3181,3182
2402;3083;1905;1;0;1;0;2711,2712
2403;3041;1886;1;0;1;0;2715,2716
2404;2817;1885;1;0;1;0;2722,2723
2405;2210;4119;1;0;0;0;831,2960,2961
2406;2183;4079;1;0;1;0;3062,3063
2407;2040;3853;1;0;1;0;3039,3040
2408;1669;3821;1;0;1;0;879,880
2409;1603;3764;1;0;1;0;889,890
2410;61;4378;1;1;1;0;1702,1703
2411;98;4652;1;1;1;0;1765,1784
2412;610;4944;1;0;1;0;3697,3698
2413;1003;4503;1;0;0;0;761,762,865
2414;418;4503;1;0;1;0;2878,2879
2415;51;3010;1;1;1;0;2853,2854
2416;69;4025;1;1;1;0;3128,3129
2417;291;2932;1;1;1;0;3180,3181
2418;3088;1907;1;0;0;0;2546,2547,2711
2419;2988;1883;1;0;1;0;2716,2717
2420;2854;1879;1;0;1;0;2721,2722
2421;2172;4125;1;0;1;0;2959,2960
2422;2226;4119;1;0;1;0;2961,2962
2423;2188;4072;1;0;1;0;3061,3062
2424;2041;3834;1;0;1;0;3040,3041
2425;1641;3832;1;0;1;0;878,879
2426;1590;3764;1;0;1;0;890,891
2427;43;4415;1;1;1;0;1703,1704
2428;95;4652;1;1;1;0;1784,3595
2429;629;4944;1;0;1;0;3698,3699
2430;1009;4510;1;0;1;0;760,761
2431;1023;4514;1;0;1;0;865,866
2432;416;4520;1;0;1;0;2877,2878
2433;25;2982;1;1;0;0;601,602,2852,2853
2434;57;4039;1;1;1;0;3129,3130
2435;293;2908;1;1;1;0;3179,3180
2436;3080;1891;1;0;1;0;2545,2546
2437;3091;1912;1;0;1;0;2547,2548
2438;2942;1881;1;0;1;0;2717,2718
2439;2889;1875;1;0;1;0;2720,2721
2440;2130;4135;1;0;1;0;2958,2959
2441;2276;4133;1;0;1;0;2962,2963
2442;2187;4055;1;0;1;0;3060,3061
2443;2051;3823;1;0;1;0;3041,3042
2444;1631;3845;1;0;1;0;877,878
2445;1553;3741;1;0;1;0;891,892
2446;24;4451;1;1;1;0;1704,1705
2447;90;4652;1;1;0;1;3595
2448;665;4937;1;0;1;0;3699,3700
2449;1014;4516;1;0;1;0;759,760
2450;1037;4509;1;0;1;0;866,867
2451;425;4536;1;0;1;0;2876,2877
2452;11;3004;1;1;0;1;601
2453;34;2969;1;1;1;0;602,603
2454;4;2961;1;1;0;1;2852
2455;0;4117;1;1;0;1;3130
2456;314;2868;1;1;1;0;3178,3179
2457;3052;1837;1;0;1;0;2544,2545
2458;3098;1920;1;0;1;0;2548,2549
2459;2924;1880;1;0;1;0;2718,2719
2460;2897;1876;1;0;1;0;2719,2720
2461;2075;4142;1;0;1;0;2957,2958
2462;2301;4142;1;0;1;0;2963,2964
2463;2180;4035;1;0;1;0;3059,3060
2464;2065;3822;1;0;1;0;3042,3043
2465;1621;3859;1;0;1;0;876,877
2466;1534;3729;1;0;1;0;892,893
2467;8;4485;1;1;1;0;1705,1706
2468;697;4909;1;0;1;0;3700,3701
2469;1014;4524;1;0;1;0;758,759
2470;1044;4494;1;0;1;0;867,868
2471;443;4573;1;0;1;0;2875,2876
2472;38;2959;1;1;1;0;603,604
2473;387;2760;1;0;0;0;3167,3168,3178
2474;3031;1803;1;0;1;0;2543,2544
2475;3103;1924;1;0;1;0;2549,2550
2476;2045;4143;1;0;1;0;2956,2957
2477;2314;4148;1;0;0;0;2964,2965,3010
2478;2168;4012;1;0;1;0;3058,3059
2479;2070;3831;1;0;1;0;3043,3044
2480;1612;3871;1;0;1;0;875,876
2481;1507;3700;1;0;1;0;893,894
2482;0;4509;1;1;0;1;1706
2483;709;4906;1;0;0;0;2866,3701,3702
2484;1013;4533;1;0;1;0;757,758
2485;1048;4478;1;0;1;0;868,869
2486;449;4604;1;0;1;0;2874,2875
2487;43;2944;1;1;1;0;604,605
2488;401;2736;1;0;1;0;3166,3167
2489;377;2798;1;0;1;0;3168,3169
2490;3011;1766;1;0;0;1;2543
2491;3144;1941;1;0;1;0;2550,2551
2492;2016;4138;1;0;1;0;2955,2956
2493;2348;4163;1;0;1;0;2965,2966
2494;2435;4130;1;0;1;0;3009,3010
2495;2154;4000;1;0;1;0;3057,3058
2496;2078;3852;1;0;1;0;3044,3045
2497;1605;3883;1;0;1;0;874,875
2498;1500;3696;1;0;1;0;830,894
2499;691;4874;1;0;1;0;2866,2867
2500;713;4908;1;0;1;0;3702,3703
2501;1002;4562;1;0;1;0;756,757
2502;1049;4444;1;0;1;0;869,870
2503;442;4648;1;0;1;0;2873,2874
2504;45;2923;1;1;1;0;605,606
2505;415;2700;1;0;1;0;3165,3166
2506;382;2849;1;0;1;0;3169,3170
2507;3170;1946;1;0;1;0;2551,2552
2508;1976;4131;1;0;1;0;2954,2955
2509;2385;4182;1;0;1;0;2966,2967
2510;2464;4118;1;0;1;0;3008,3009
2511;2146;3991;1;0;1;0;3056,3057
2512;2099;3871;1;0;1;0;3045,3046
2513;1603;3889;1;0;0;0;873,874,2931
2514;1467;3668;1;0;1;0;829,830
2515;635;4820;1;0;1;0;2867,2868
2516;721;4910;1;0;0;1;3703
2517;986;4600;1;0;1;0;755,756
2518;1044;4430;1;0;1;0;870,871
2519;469;4717;1;0;1;0;2872,2873
2520;43;2902;1;1;1;0;606,607
2521;410;2624;1;0;1;0;3164,3165
2522;402;2911;1;0;1;0;3170,3171
2523;3177;1948;1;0;1;0;2552,2553
2524;1932;4125;1;0;1;0;2953,2954
2525;2398;4187;1;0;1;0;2967,2968
2526;2503;4065;1;0;1;0;3007,3008
2527;2135;3986;1;0;1;0;3055,3056
2528;2115;3899;1;0;1;0;3046,3047
2529;1598;3896;1;0;1;0;872,873
2530;1625;3883;1;0;1;0;2931,2932
2531;1450;3657;1;0;1;0;828,829
2532;604;4799;1;0;1;0;2868,2869
2533;970;4636;1;0;1;0;754,755
2534;1046;4414;1;0;0;1;871
2535;503;4758;1;0;1;0;2871,2872
2536;43;2883;1;1;1;0;607,608
2537;400;2550;1;0;1;0;3163,3164
2538;459;3001;1;0;1;0;3171,3172
2539;3185;1952;1;0;1;0;2553,2554
2540;1892;4129;1;0;0;0;147,2952,2953
2541;2431;4190;1;0;1;0;2968,2969
2542;2523;4025;1;0;1;0;3006,3007
2543;2129;3980;1;0;1;0;3054,3055
2544;2120;3917;1;0;1;0;3047,3048
2545;1589;3901;1;0;0;1;872
2546;1642;3875;1;0;1;0;2932,2933
2547;1438;3654;1;0;1;0;827,828
2548;563;4781;1;0;1;0;2869,2870
2549;971;4643;1;0;1;0;753,754
2550;521;4770;1;0;1;0;2870,2871
2551;49;2858;1;1;1;0;608,609
2552;411;2453;1;0;1;0;3162,3163
2553;465;3022;1;0;1;0;3172,3173
2554;3192;1952;1;0;1;0;2554,2555
2555;1910;4159;1;0;1;0;146,147
2556;1860;4127;1;0;1;0;2951,2952
2557;2483;4201;1;0;1;0;2969,2970
2558;2523;3998;1;0;1;0;3005,3006
2559;2121;3971;1;0;1;0;3053,3054
2560;2113;3927;1;0;1;0;3048,3049
2561;1671;3882;1;0;1;0;2933,2934
2562;1425;3647;1;0;0;1;827
2563;975;4650;1;0;1;0;752,753
2564;55;2843;1;1;1;0;609,610
2565;395;2318;1;0;0;0;636,637,3162
2566;441;3116;1;0;1;0;3173,3174
2567;3224;1955;1;0;1;0;2555,2556
2568;1933;4193;1;0;1;0;145,146
2569;1852;4123;1;0;1;0;2950,2951
2570;2511;4219;1;0;0;0;2970,2971,3030,3031
2571;2520;3943;1;0;1;0;3004,3005
2572;2110;3974;1;0;1;0;3052,3053
2573;2106;3944;1;0;1;0;3049,3050
2574;1689;3884;1;0;1;0;2934,2935
2575;978;4653;1;0;1;0;751,752
2576;67;2818;1;1;1;0;610,611
2577;374;2361;1;0;1;0;635,636
2578;406;2291;1;0;1;0;637,638
2579;438;3159;1;0;1;0;3174,3175
2580;3236;1958;1;0;1;0;2556,2557
2581;1950;4217;1;0;1;0;144,145
2582;1812;4115;1;0;1;0;2949,2950
2583;2517;4205;1;0;1;0;2971,2972
2584;2520;4220;1;0;1;0;3029,3030
2585;2506;4243;1;0;1;0;3031,3032
2586;2543;3892;1;0;1;0;3003,3004
2587;2105;3970;1;0;1;0;3051,3052
2588;2104;3957;1;0;1;0;3050,3051
2589;1708;3901;1;0;1;0;2935,2936
2590;982;4656;1;0;0;0;750,751,3682
2591;92;2759;1;1;1;0;611,612
2592;350;2400;1;1;1;0;634,635
2593;415;2268;1;0;1;0;638,639
2594;445;3184;1;0;1;0;3175,3176
2595;3244;1964;1;0;1;0;2557,2558
2596;1966;4227;1;0;1;0;143,144
2597;1763;4115;1;0;1;0;2948,2949
2598;2532;4183;1;0;1;0;2972,2973
2599;2535;4222;1;0;1;0;3028,3029
2600;2460;4420;1;0;0;0;2392,3032,3433
2601;2555;3861;1;0;1;0;3002,3003
2602;1716;3919;1;0;1;0;2936,2937
2603;1003;4643;1;0;1;0;749,750
2604;981;4662;1;0;1;0;3682,3683
2605;108;2727;1;1;1;0;612,613
2606;341;2415;1;1;1;0;600,634
2607;423;2247;1;0;1;0;639,640
2608;469;3212;1;0;1;0;3176,3177
2609;3248;1969;1;0;1;0;2558,2559
2610;2013;4242;1;0;1;0;142,143
2611;1744;4120;1;0;1;0;2947,2948
2612;2549;4168;1;0;1;0;2973,2974
2613;2554;4232;1;0;1;0;3027,3028
2614;2474;4427;1;0;1;0;2391,2392
2615;2441;4477;1;0;1;0;3433,3434
2616;2568;3851;1;0;1;0;3001,3002
2617;1719;3938;1;0;1;0;2937,2938
2618;1032;4634;1;0;1;0;748,749
2619;982;4670;1;0;1;0;857,3683
2620;127;2696;1;1;1;0;613,614
2621;333;2426;1;1;1;0;600,622
2622;434;2213;1;0;0;0;640,641,3278
2623;515;3252;1;0;0;1;3177
2624;3255;1979;1;0;1;0;2559,2560
2625;2041;4253;1;0;1;0;141,142
2626;1735;4113;1;0;1;0;2946,2947
2627;2599;4144;1;0;1;0;2974,2975
2628;2560;4240;1;0;1;0;3026,3027
2629;2490;4439;1;0;1;0;2390,2391
2630;2433;4496;1;0;1;0;3434,3435
2631;2592;3864;1;0;1;0;3000,3001
2632;1717;3965;1;0;1;0;2938,2939
2633;1050;4632;1;0;1;0;747,748
2634;981;4673;1;0;1;0;856,857
2635;146;2662;1;1;1;0;614,615
2636;312;2464;1;1;1;0;621,622
2637;433;2203;1;0;1;0;641,642
2638;441;2205;1;0;1;0;3278,3279
2639;3265;1995;1;0;1;0;2560,2561
2640;2076;4269;1;0;1;0;140,141
2641;1716;4102;1;0;1;0;2945,2946
2642;2658;4088;1;0;1;0;2975,2976
2643;2565;4246;1;0;1;0;3025,3026
2644;2507;4449;1;0;1;0;2389,2390
2645;2422;4514;1;0;0;0;307,3435,3436
2646;2627;3882;1;0;1;0;2999,3000
2647;1711;3991;1;0;1;0;2939,2940
2648;1062;4635;1;0;1;0;746,747
2649;974;4717;1;0;1;0;855,856
2650;167;2632;1;1;1;0;615,616
2651;290;2505;1;1;1;0;620,621
2652;421;2196;1;0;1;0;642,643
2653;447;2209;1;0;1;0;3279,3280
2654;3281;2015;1;0;1;0;2561,2562
2655;2095;4274;1;0;1;0;139,140
2656;1690;4060;1;0;1;0;2944,2945
2657;2674;4080;1;0;0;0;2976,2994,2995
2658;2573;4249;1;0;1;0;3024,3025
2659;2538;4458;1;0;1;0;2388,2389
2660;2430;4513;1;0;1;0;306,307
2661;2394;4534;1;0;0;0;191,192,3436
2662;2669;3926;1;0;1;0;2998,2999
2663;1711;4004;1;0;1;0;2940,2941
2664;1085;4652;1;0;1;0;745,746
2665;965;4735;1;0;1;0;854,855
2666;188;2606;1;1;1;0;616,617
2667;272;2529;1;1;1;0;619,620
2668;402;2189;1;0;1;0;643,644
2669;461;2234;1;0;1;0;3280,3281
2670;3305;2042;1;0;1;0;2562,2563
2671;2116;4274;1;0;1;0;138,139
2672;1684;4042;1;0;1;0;2943,2944
2673;2700;4139;1;0;1;0;2993,2994
2674;2683;4055;1;0;1;0;2995,2996
2675;2588;4251;1;0;1;0;3023,3024
2676;2601;4491;1;0;1;0;2387,2388
2677;2446;4514;1;0;1;0;305,306
2678;2366;4475;1;0;0;1;191
2679;2388;4540;1;0;1;0;192,193
2680;2676;3962;1;0;0;0;2997,2998,3065
2681;1704;4019;1;0;1;0;2941,2942
2682;1121;4665;1;0;0;1;745
2683;949;4768;1;0;0;0;234,235,854
2684;218;2574;1;1;1;0;617,618
2685;240;2553;1;1;1;0;618,619
2686;367;2180;1;0;1;0;644,645
2687;469;2246;1;0;1;0;3281,3282
2688;3333;2071;1;0;1;0;2563,2564
2689;2143;4274;1;0;1;0;137,138
2690;1691;4031;1;0;1;0;2942,2943
2691;2697;4197;1;0;1;0;2992,2993
2692;2678;3985;1;0;1;0;2996,2997
2693;2604;4256;1;0;1;0;3022,3023
2694;2662;4541;1;0;1;0;2386,2387
2695;2459;4517;1;0;1;0;304,305
2696;2373;4554;1;0;1;0;193,194
2697;2730;3937;1;0;0;0;3065,3066,3412
2698;944;4771;1;0;1;0;233,234
2699;959;4780;1;0;1;0;235,236
2700;327;2175;1;1;1;0;645,646
2701;476;2248;1;0;1;0;3282,3283
2702;3360;2101;1;0;1;0;2564,2565
2703;2161;4280;1;0;1;0;136,137
2704;2711;4234;1;0;1;0;2991,2992
2705;2631;4270;1;0;1;0;3021,3022
2706;2675;4551;1;0;1;0;2385,2386
2707;2534;4535;1;0;1;0;303,304
2708;2357;4571;1;0;1;0;194,195
2709;2736;3936;1;0;1;0;3066,3067
2710;2739;3962;1;0;1;0;3412,3413
2711;940;4773;1;0;1;0;232,233
2712;965;4795;1;0;1;0;236,237
2713;276;2175;1;1;1;0;646,647
2714;486;2246;1;0;1;0;3283,3284
2715;3432;2175;1;0;1;0;2565,2566
2716;2176;4287;1;0;1;0;135,136
2717;2735;4262;1;0;1;0;2990,2991
2718;2655;4279;1;0;1;0;3020,3021
2719;2686;4554;1;0;1;0;2384,2385
2720;2553;4548;1;0;0;1;303
2721;2344;4583;1;0;0;0;124,195,196
2722;2799;3906;1;0;1;0;3067,3068
2723;2755;4008;1;0;1;0;3413,3414
2724;934;4772;1;0;1;0;231,232
2725;974;4814;1;0;1;0;237,238
